,FIPS,State,County,PCT_LACCESS_CHILD10,PCT_REDUCED_LUNCH10,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_CHILD11,FOODINSEC_10_12,FOODHUB12,PCT_NHBLACK10
271,8029,CO,Delta,1.132083667,11.33748349,7.6,20.2,21.5,9.3,14.1,0,0.442621
272,8031,CO,Denver,3.717401345,7.378822577,5.9,18.1,18.2,10.6,14.1,1,9.728771
273,8033,CO,Dolores,4.061591397,11.65048544,7.1,20.6,20.8,,14.1,0,0.145349
274,8035,CO,Douglas,5.571566235,2.354185309,4.1,16.1,16.2,6.4,14.1,0,1.136742
275,8037,CO,Eagle,3.836535154,8.265756153,3.6,13.9,13.2,12.2,14.1,0,0.465544
276,8039,CO,Elbert,7.245250969,5.720633157,5.1,22,20.2,,14.1,0,0.688729
277,8041,CO,El Paso,7.262939006,7.478382173,5.9,21.2,21.4,5.7,14.1,0,5.751909
278,8043,CO,Fremont,5.490301869,12.63577118,8.5,22.2,22.4,6.4,14.1,0,3.854861
279,8045,CO,Garfield,5.848342168,8.347245409,5,17.5,17.4,9.2,14.1,0,0.418521
280,8047,CO,Gilpin,0,7.772020725,6,19.9,19.7,,14.1,0,0.514611
281,8049,CO,Grand,5.040554202,7.297605473,5.5,18.8,18,5.3,14.1,0,0.343596
282,8051,CO,Gunnison,1.926900275,3.755364807,4.3,15.7,15.9,8.5,14.1,0,0.293657
283,8053,CO,Hinsdale,19.92882563,6.25,6.6,19.5,19.5,,14.1,0,0.355872
284,8055,CO,Huerfano,5.767611717,10.77694236,8.3,20.1,20.9,9.4,14.1,0,0.32782
285,8057,CO,Jackson,4.743522746,18.95734597,6.6,20.8,21.8,,14.1,0,0
286,8059,CO,Jefferson,5.704991497,5.465796606,5.6,18.9,19.6,9.7,14.1,0,0.935566
287,8061,CO,Kiowa,22.46065813,16.17647059,7.6,23.8,24.9,,14.1,0,0.214592
288,8063,CO,Kit Carson,6.683593902,15.42699725,7.3,26.9,27.2,13.4,14.1,0,2.623942
289,8065,CO,Lake,17.84977971,10.77441077,4.9,17.8,19.2,6.5,14.1,0,0.300958
290,8067,CO,La Plata,3.01568365,7.573149742,5.5,16.1,16.7,7.6,14.1,0,0.342853
291,8069,CO,Larimer,5.204651973,5.69055464,5,18.6,19.3,10,14.1,0,0.75393
292,8071,CO,Las Animas,8.118138974,11.81782489,7.5,22.1,24.3,12.6,14.1,0,1.257497
293,8073,CO,Lincoln,5.45472679,10.02358491,7.6,21.5,23.1,10.8,14.1,0,5.121639
294,8075,CO,Logan,5.000167509,12.26384886,6.8,23.2,23.7,14.4,14.1,0,3.879519
295,8077,CO,Mesa,8.05837935,8.698092031,6.6,22.4,22.3,11.4,14.1,0,0.528888
296,8079,CO,Mineral,13.6182597,14.13043478,7.2,19,19.7,,14.1,0,0.280899
297,8081,CO,Moffat,6.626225727,6.45295587,6.5,23.8,24.1,9.3,14.1,0,0.231968
298,8083,CO,Montezuma,4.863058092,10.48407324,6.6,19.1,21.8,7.7,14.1,0,0.184061
299,8085,CO,Montrose,5.381752647,8.242083457,6.3,18.8,20.1,6.4,14.1,0,0.28588
300,8087,CO,Morgan,4.072857359,10.63286522,7.3,25.9,28.8,9.8,14.1,0,2.681203
301,8089,CO,Otero,7.302387781,11.84367542,7.5,25.5,25.5,8.3,14.1,0,0.493866
302,8091,CO,Ouray,0.982822909,11.13074205,6.8,17.6,17.5,,14.1,0,0.135257
303,8093,CO,Park,10.70263727,7.016574586,5.2,18.6,18.4,5.5,14.1,0,0.425768
304,8095,CO,Phillips,8.126298497,10.36789298,7.6,22,22.6,13.9,14.1,0,0.315173
305,8097,CO,Pitkin,1.848497146,5.369649805,4.8,14.4,14.2,,14.1,0,0.47819
306,8099,CO,Prowers,8.132841172,10.61910619,7.3,22.4,25.5,16,14.1,0,0.430245
307,8101,CO,Pueblo,10.45458538,8.497378936,8.7,23.8,26.6,11.1,14.1,0,1.663492
308,8103,CO,Rio Blanco,1.790769078,5.841325196,6.1,20.3,21.1,10.5,14.1,0,0.735074
309,8105,CO,Rio Grande,1.670359131,14.07307172,7.3,21.3,22.7,7.8,14.1,0,0.208646
310,8107,CO,Routt,5.107160621,5.355976486,3.3,13.7,13.4,7.5,14.1,0,0.387086
311,8109,CO,Saguache,22.6217141,8.388520971,5.5,21.2,23,7.3,14.1,0,0.180092
312,8111,CO,San Juan,18.22861903,16.92307692,5.9,19.4,20.2,,14.1,0,0
313,8113,CO,San Miguel,1.741267278,9.433962264,4.7,16.6,16.9,8.7,14.1,0,0.258187
314,8115,CO,Sedgwick,3.328203911,3.565810173,7.5,24.2,24.1,,14.1,0,0.294241
315,8117,CO,Summit,5.802728359,8.194622279,3.9,15.1,14.5,8.1,14.1,0,0.743016
316,8119,CO,Teller,5.739590969,6.046365915,6.8,18.7,17.8,3.8,14.1,0,0.445396
317,8121,CO,Washington,13.18893677,15.57734205,7.1,21.2,23.2,,14.1,0,0.623182
318,8123,CO,Weld,4.284211458,7.506952894,6.1,25.3,25.6,11.8,14.1,0,0.81242
319,8125,CO,Yuma,6.001581772,13.12292359,6,23.7,25.1,8.2,14.1,0,0.159315
320,9001,CT,Fairfield,7.513212072,4.384616422,7.1,18.3,18.6,17.7,13.4,0,10.111482
321,9003,CT,Hartford,6.946105304,4.540145279,8.5,24.1,24.6,15.5,13.4,0,12.304617
322,9005,CT,Litchfield,3.745084056,4.645494561,7.7,20.2,21.9,10.3,13.4,0,1.161499
323,9007,CT,Middlesex,7.279172751,3.499916569,8,23.3,23.9,12.5,13.4,1,4.379633
324,9009,CT,New Haven,6.508947836,6.307015022,9.6,26.9,27.4,15.7,13.4,0,11.798923
325,9011,CT,New London,6.021926934,5.220854968,7.9,23.6,25,15.5,13.4,1,5.28653
326,9013,CT,Tolland,5.474570067,2.968847076,7.3,22.5,23.4,15.4,13.4,0,3.078767
327,9015,CT,Windham,4.298452714,7.196417975,10.2,30.2,30,16.5,13.4,0,1.684568
328,10001,DE,Kent,4.712949231,5.233692119,11.9,32.7,33.8,,11.6,0,23.296162
329,10003,DE,New Castle,7.124995303,5.861591327,8.4,27.1,26.7,,11.6,0,23.106936
330,10005,DE,Sussex,3.365113489,6.332403409,11.5,29.4,29.9,,11.6,0,12.44972
331,11001,DC,District of Columbia,0.653144759,7.016263699,8.1,21.5,21,,12,1,50.031825
332,12001,FL,Alachua,3.839977213,6.571308666,7.2,25.1,25.2,10.5,14.8,0,19.980917
333,12003,FL,Baker,7.896978109,7.134292566,13.4,35.1,36.7,11.1,14.8,0,13.464872
334,12005,FL,Bay,8.484982904,6.998264893,10.3,26.9,28.5,10.8,14.8,0,10.567835
335,12007,FL,Bradford,1.175276183,6.772422209,13.3,35.1,35.7,11.8,14.8,0,20.255961
336,12009,FL,Brevard,8.141570394,6.069629588,12.4,28.4,28.4,9.4,14.8,0,9.694392
337,12011,FL,Broward,2.616924551,8.525292752,9.2,25.4,24.1,11,14.8,0,25.724258
338,12013,FL,Calhoun,5.234607968,9.426411739,13.5,34.3,36.1,9.3,14.8,0,13.613675
339,12015,FL,Charlotte,6.523419063,10.14423077,13,26.1,25.7,10.8,14.8,0,5.389491
340,12017,FL,Citrus,4.811394877,7.890386572,12.9,29,29.3,13.4,14.8,0,2.667167
341,12019,FL,Clay,5.785739969,6.871998213,11.2,29.6,28.2,8.9,14.8,0,9.475284
342,12021,FL,Collier,4.999463772,6.864092826,10.1,21.4,20.9,20,14.8,1,6.188729
343,12023,FL,Columbia,4.125374676,9.796126402,12.9,33.7,34.9,11.5,14.8,0,17.270587
344,12025,FL,Dade,,,,,,,,,
345,12027,FL,DeSoto,2.631748471,7.857432159,12.8,33.9,34.4,13.3,14.8,0,12.443348
346,12029,FL,Dixie,0.809988602,6.330365974,13.7,34.5,35.7,14.5,14.8,0,8.305931
347,12031,FL,Duval,6.058521606,4.9993145,10.8,28,28.4,10.6,14.8,0,28.933669
348,12033,FL,Escambia,8.453590773,7.519824993,12.4,29.3,30,10.9,14.8,0,22.660852
349,12035,FL,Flagler,7.298093069,7.578686876,11.7,28.5,28.4,10.6,14.8,0,10.940896
350,12037,FL,Franklin,0.4227133,9.333333333,9.9,27.3,26.1,18.3,14.8,0,13.628886
351,12039,FL,Gadsden,3.262045508,4.810287347,14.4,35.9,37.1,14.5,14.8,0,55.791244
352,12041,FL,Gilchrist,0.100794617,11.91198786,10.9,32.7,32.1,13.5,14.8,0,5.218726
353,12043,FL,Glades,4.762431363,4.024982651,12.5,34.9,35.5,,14.8,0,11.937287
354,12045,FL,Gulf,2.879326855,7.994041708,11.3,29.8,31.1,7.5,14.8,0,18.514783
355,12047,FL,Hamilton,4.930418178,7.55975542,14,38.4,37.3,12.9,14.8,0,34.042841
356,12049,FL,Hardee,8.136594534,7.525814138,13.2,37.3,36.9,16.9,14.8,0,6.768598
357,12051,FL,Hendry,6.542487716,5.52704882,11.4,34.5,34.4,18.5,14.8,0,12.920286
358,12053,FL,Hernando,6.339114482,8.014227999,12,28.3,28.7,12.2,14.8,0,4.725717
359,12055,FL,Highlands,7.182955005,8.490719635,13.7,28.8,30.2,14.4,14.8,0,8.85753
360,12057,FL,Hillsborough,6.074580434,8.093561239,10.5,26.2,26.8,13.9,14.8,0,15.559385
361,12059,FL,Holmes,4.511193809,10.61055127,15.3,30.2,30.6,11.4,14.8,0,5.720881
362,12061,FL,Indian River,8.28046284,6.888387824,11.7,21.5,21.8,13.6,14.8,0,8.747501
363,12063,FL,Jackson,1.352909375,7.567641807,12.7,33,33.9,10.8,14.8,1,26.345837
364,12065,FL,Jefferson,3.138302062,8.514492754,13.4,34.2,35.1,12,14.8,0,35.858004
365,12067,FL,Lafayette,1.766232142,7.605877269,11,33.1,34.7,15,14.8,0,15.738444
366,12069,FL,Lake,6.220742125,7.910484067,12,26.1,29.1,12.9,14.8,0,9.357284
367,12071,FL,Lee,5.658414714,8.130101138,10.5,25.6,25.9,15.5,14.8,0,7.717283
368,12073,FL,Leon,7.092892786,5.93680538,8.9,28.2,28.2,10.2,14.8,0,29.905585
369,12075,FL,Levy,1.781023121,8.374040475,13,34,33.7,13.8,14.8,0,9.205657
370,12077,FL,Liberty,7.376327685,10.67031464,11.9,36,35.7,16.7,14.8,0,17.597131
371,12079,FL,Madison,5.122479432,7.830882353,14.4,36.2,36.3,12.9,14.8,0,38.613192
372,12081,FL,Manatee,3.792993314,6.170496396,11.2,25.6,25.1,14.8,14.8,0,8.434082
373,12083,FL,Marion,5.051433882,7.577166011,12.4,31.5,31.6,12.5,14.8,0,11.8736
374,12085,FL,Martin,5.148896649,4.325811778,8.7,20.9,20.1,17.3,14.8,0,5.121038
375,12086,FL,Miami-Dade,1.599509154,7.917726227,8.8,23.9,21.8,16.1,14.8,0,17.050314
376,12087,FL,Monroe,5.240498049,6.426519866,7.2,19.7,18.9,11.3,14.8,0,5.268847
377,12089,FL,Nassau,4.859198723,8.513513514,10.2,28.6,27.8,12.1,14.8,0,6.248466
378,12091,FL,Okaloosa,8.117339352,8.111501758,9.6,29.5,28.5,10.4,14.8,0,9.03264
379,12093,FL,Okeechobee,10.41081808,5.748294382,10.3,31.4,31.7,16.3,14.8,0,7.793279
380,12095,FL,Orange,4.702280844,6.780941775,9,26.7,25.7,13.3,14.8,0,19.477188
381,12097,FL,Osceola,5.362673196,9.428439092,9.5,29.3,29,13.8,14.8,0,9.119601
382,12099,FL,Palm Beach,4.403749375,5.237375609,9.5,21.7,22.4,15.6,14.8,0,16.756557
383,12101,FL,Pasco,4.691096434,7.352897274,11.2,28.3,28.5,11.7,14.8,0,4.090838
384,12103,FL,Pinellas,3.151642677,6.976161569,11,23.8,23.8,11.2,14.8,0,10.029219
385,12105,FL,Polk,7.239348617,7.204143892,12.2,33.1,32.1,14,14.8,0,14.173179
386,12107,FL,Putnam,6.012710351,4.615795091,14.7,35.2,33.8,11.4,14.8,0,15.924372
387,12109,FL,St. Johns,5.284466948,3.565717941,8.2,21.7,22.6,10,14.8,0,5.466246
388,12111,FL,St. Lucie,7.393823493,6.817679829,13.1,26.6,28.7,15.8,14.8,0,18.493533
389,12113,FL,Santa Rosa,10.32081395,6.791760942,10.4,28.1,28,10.4,14.8,1,5.245356
390,12115,FL,Sarasota,4.120530478,8.378781579,10.2,20.7,20.2,13,14.8,0,4.48968
391,12117,FL,Seminole,7.973278949,7.569789347,10.7,25.3,24.9,12.4,14.8,0,10.455197
392,12119,FL,Sumter,0.857303512,9.100445843,13.8,29.2,28.1,16.5,14.8,0,9.351317
393,12121,FL,Suwannee,3.806566152,8.10110175,12.4,30.5,31,14.1,14.8,0,11.301774
394,12123,FL,Taylor,4.8434343,5.296542975,13,35.4,35.9,9.2,14.8,0,20.509526
395,12125,FL,Union,2.834267583,7.58439281,13.8,35.9,38,15,14.8,0,21.82813
396,12127,FL,Volusia,5.682909179,8.547897139,11.9,25.4,25.8,12.7,14.8,0,10.017934
397,12129,FL,Wakulla,0.188756359,8.056688022,10.7,34.9,36.2,9.1,14.8,0,14.31635
398,12131,FL,Walton,4.291348954,7.53762645,10.6,26.5,26.7,13.4,14.8,0,5.717348
399,12133,FL,Washington,8.011051359,9.885386819,13.4,35.5,36.4,14.3,14.8,0,14.853792
400,13001,GA,Appling,4.590314051,8.100558659,14,32.8,34.3,12.5,16.9,0,18.425093
401,13003,GA,Atkinson,6.612796895,7.958477509,11,29.2,30.8,20.2,16.9,0,17.050746
402,13005,GA,Bacon,1.791388722,7.330637007,11.1,31,30.8,11.5,16.9,0,15.284787
403,13007,GA,Baker,17.17074343,3.409090909,14.4,33.2,32.6,13.1,16.9,0,46.363373
404,13009,GA,Baldwin,4.079267041,6.582786287,11.3,31.3,32,12.7,16.9,0,41.264217
405,13011,GA,Banks,2.549703569,9.516750667,10.8,27.5,28.2,14,16.9,0,2.261484
406,13013,GA,Barrow,4.063785378,9.383610171,11.6,28.9,32.2,17.8,16.9,0,11.19985
407,13015,GA,Bartow,9.15975542,7.420628482,11.4,25.5,29.4,14.7,16.9,0,10.008287
408,13017,GA,Ben Hill,6.033034741,5.585585586,14.3,32.7,33.4,13.8,16.9,0,34.518544
409,13019,GA,Berrien,3.419319795,9.192200557,11.8,30.5,30.1,13.2,16.9,0,10.577621
410,13021,GA,Bibb,6.026926333,5.00079694,12.1,30.1,30.3,12.1,16.9,0,51.909712
411,13023,GA,Bleckley,1.812722681,7.924376508,12.3,28.7,30.1,14.8,16.9,0,27.045855
412,13025,GA,Brantley,4.20525892,7.303370787,10.9,29.2,31,12.5,16.9,0,2.884145
413,13027,GA,Brooks,2.187636659,7.223183391,14.8,30.9,33.3,13.4,16.9,0,35.061257
414,13029,GA,Bryan,3.988986355,7.522474881,10.3,28.4,28.3,11.3,16.9,0,13.925181
415,13031,GA,Bulloch,2.610404826,8.099430347,10.8,31.2,33,13.5,16.9,0,27.417862
416,13033,GA,Burke,2.58158473,12.47859589,12.6,37.4,35.9,12.8,16.9,0,49.189398
417,13035,GA,Butts,1.260512862,7.208206266,12.9,31,33.6,8.3,16.9,0,27.186641
418,13037,GA,Calhoun,3.005576057,8.114285714,13.1,33.8,31.7,16.6,16.9,0,61.12937
419,13039,GA,Camden,10.39306905,9.134258769,11.6,29.4,28.6,11,16.9,0,19.046582
420,13043,GA,Candler,1.762536006,6.997084548,11.5,31,32,19.2,16.9,0,24.268049
421,13045,GA,Carroll,6.018298941,7.27897532,12.9,30.9,31.4,12.3,16.9,0,17.97027
422,13047,GA,Catoosa,9.731315981,8.376676704,12.4,32.9,31,12.1,16.9,0,2.120672
423,13049,GA,Charlton,7.258120175,9.460243761,11.5,30.9,31.5,12.2,16.9,0,28.288555
424,13051,GA,Chatham,4.437801074,6.016167919,10.4,29.1,26.8,10.9,16.9,0,39.706859
425,13053,GA,Chattahoochee,16.97524157,16.61375661,7.3,32.2,30.5,12.3,16.9,0,18.168102
426,13055,GA,Chattooga,1.354399328,8.633958634,12.1,30.7,32.8,15.6,16.9,0,11.0936
427,13057,GA,Cherokee,8.093156645,4.628482972,8.7,27.7,27.9,14.9,16.9,0,5.427206
428,13059,GA,Clarke,7.622178759,4.777301754,9,27.7,26.7,14.6,16.9,0,26.29933
429,13061,GA,Clay,0.20880134,10.37735849,17.5,33.2,33.6,13.9,16.9,0,60.320452
430,13063,GA,Clayton,11.45008261,7.654423545,11.3,35.1,36.1,14.3,16.9,0,65.152029
431,13065,GA,Clinch,1.658201855,9.74025974,12.9,32.9,32.7,13,16.9,0,27.596352
432,13067,GA,Cobb,10.74869219,5.759080627,8.8,23.6,23.4,15.3,16.9,0,24.423539
433,13069,GA,Coffee,4.454415185,7.799692623,11.7,29.7,30.5,20.6,16.9,0,26.50628
434,13071,GA,Colquitt,4.832297625,6.598984772,12.8,31.4,32.6,17.1,16.9,0,22.293288
435,13073,GA,Columbia,4.60397577,6.694207908,9.8,25.8,26.4,11.5,16.9,0,14.57764
436,13075,GA,Cook,3.804441411,7.40521327,13.6,32.9,31.7,15.9,16.9,0,27.213572
437,13077,GA,Coweta,6.970420797,8.080358671,11,29.6,29.6,13.1,16.9,0,17.078631
438,13079,GA,Crawford,0.007798716,9.318423855,12.5,30.2,30.7,13.6,16.9,0,22.216944
439,13081,GA,Crisp,8.884334388,4.212707182,14.2,34.1,33.8,12.7,16.9,0,42.804727
440,13083,GA,Dade,0.896117032,10.5390185,11.5,28,30.9,9.4,16.9,0,0.853725
441,13085,GA,Dawson,0,8.032128514,10.8,26.8,27.5,15.5,16.9,0,0.434393
442,13087,GA,Decatur,4.07410736,6.334760885,12.9,33.8,31.7,13.4,16.9,0,40.823217
443,13089,GA,DeKalb,6.79557567,6.039926377,9,26.3,25.5,12.8,16.9,0,53.61566
444,13091,GA,Dodge,0.589355376,8.131487889,15.3,35.9,35.8,14.6,16.9,0,29.597174
445,13093,GA,Dooly,5.284209161,10.82581541,13.1,34.2,31.7,17.8,16.9,0,49.477142
446,13095,GA,Dougherty,11.02702574,5.800289072,12.5,34.8,38.1,14,16.9,0,66.830223
447,13097,GA,Douglas,9.020773268,7.727328157,11.6,31.2,34.6,11.9,16.9,0,38.811054
448,13099,GA,Early,2.715700365,7.253218884,13.4,30.1,30.5,10.8,16.9,0,49.427689
449,13101,GA,Echols,1.289965694,6.329113924,10.1,29.2,28.3,18,16.9,0,4.040654
450,13103,GA,Effingham,3.409040591,8.214316628,9.6,31.8,31,8.7,16.9,0,13.362679
451,13105,GA,Elbert,3.385092956,8.213129232,14.2,36.2,35.5,17.8,16.9,0,29.286919
452,13107,GA,Emanuel,7.227008639,6.636971047,11.3,30.9,30,16,16.9,0,33.37021
453,13109,GA,Evans,1.680136612,,14.1,31.9,34.8,18.6,16.9,0,28.772727
454,13111,GA,Fannin,0.017534804,10.06887504,13.2,28.8,29,11.7,16.9,0,0.316696
455,13113,GA,Fayette,10.5319542,3.619441572,10.6,24,25,13.9,16.9,0,19.815703
456,13115,GA,Floyd,5.288379938,7.88616387,10.5,28.9,27.4,17.1,16.9,0,14.009988
457,13117,GA,Forsyth,8.937154473,2.792316258,9.7,23.3,21.9,16.6,16.9,0,2.442582
458,13119,GA,Franklin,0.39804596,6.822506116,11.5,28.1,26.5,10.8,16.9,0,8.245789
459,13121,GA,Fulton,5.783238964,3.628562539,7.9,23.8,22.9,12.5,16.9,1,43.500463
460,13123,GA,Gilmer,0.893677575,8.845612389,11.6,30.4,29.1,18.6,16.9,0,0.346388
461,13125,GA,Glascock,18.04546108,11.24620061,11.5,27.3,28.6,12.4,16.9,0,8.144062
462,13127,GA,Glynn,6.242036158,6.97078023,9.9,27.1,28.2,13.3,16.9,0,25.776756
463,13129,GA,Gordon,3.585798349,7.800057565,10.3,31.4,28.5,14.1,16.9,0,3.524445
464,13131,GA,Grady,2.54447245,6.806962847,12.4,33,32.3,16.3,16.9,0,28.503458
465,13133,GA,Greene,0.813106636,5.827505828,14.7,32.1,31.9,15.2,16.9,0,38.001751
466,13135,GA,Gwinnett,9.44303075,6.729225455,7.4,25.5,25.3,15.6,16.9,0,22.863181
467,13137,GA,Habersham,5.07065236,7.912772586,10.7,26.7,27.6,19.9,16.9,0,3.280593
468,13139,GA,Hall,7.776785515,6.78429348,12.2,28.1,29,17.7,16.9,0,7.099686
469,13141,GA,Hancock,2.883788468,4.537953795,16.3,37.1,38.7,13.3,16.9,0,73.804221
470,13143,GA,Haralson,1.06171023,6.562770563,11.8,30.7,31.6,10.7,16.9,0,4.66296
471,13145,GA,Harris,0.178185843,6.166433846,12.7,27.5,28.2,7.8,16.9,0,17.040345
472,13147,GA,Hart,0.767066901,6.730490281,11.7,30.3,28.4,11.9,16.9,0,18.605481
473,13149,GA,Heard,0.943627661,9.391222275,11.7,28.3,28.9,15.2,16.9,0,9.734663
474,13151,GA,Henry,9.76886307,7.467053561,9.6,28.2,28.5,11,16.9,0,36.315846
475,13153,GA,Houston,9.926751286,7.113558257,9.7,28.8,29.9,13.8,16.9,0,28.259471
476,13155,GA,Irwin,1.294444409,6.949352179,12.3,31.2,31,11.6,16.9,0,25.781086
477,13157,GA,Jackson,0.263450838,7.442140583,9.3,25.7,26.4,11.7,16.9,0,6.695875
478,13159,GA,Jasper,1.749998315,7.594361073,11.8,29.2,29.8,12.6,16.9,0,21.798561
479,13161,GA,Jeff Davis,3.472807113,7.019294744,11.7,27,28.5,13.8,16.9,0,14.680117
480,13163,GA,Jefferson,0.547961648,7.243460765,14.1,37.4,37.8,13.5,16.9,0,54.264619
481,13165,GA,Jenkins,3.095851412,12.0505992,13.5,32.6,31.9,14.1,16.9,0,40.203837
482,13167,GA,Johnson,5.092769153,9.265442404,13.4,34.8,32.5,10.3,16.9,0,34.679359
483,13169,GA,Jones,1.688437565,6.261148769,13,29.6,31,12.5,16.9,0,24.336391
484,13171,GA,Lamar,1.246042361,11.4330462,11.8,30,33.2,11.9,16.9,0,30.68734
485,13173,GA,Lanier,1.39032565,8.887614679,11.2,31.1,29.2,15.5,16.9,0,23.486803
486,13175,GA,Laurens,2.64418511,7.888581756,11.8,35.9,35.2,12.1,16.9,0,35.652641
487,13177,GA,Lee,5.535653291,6.627833753,11.1,28.1,30.8,13.1,16.9,0,18.513676
488,13179,GA,Liberty,12.58993313,12.66508314,10.2,31.8,33.1,6,16.9,0,41.003577
489,13181,GA,Lincoln,0.798112883,8.886509636,13.7,33,35.4,11.5,16.9,0,32.041021
490,13183,GA,Long,3.006454468,9.031936128,10.1,30.3,30.5,9.6,16.9,0,24.481471
491,13185,GA,Lowndes,4.726106378,6.609211484,11.1,34,31.3,12.7,16.9,0,35.534133
492,13187,GA,Lumpkin,0.254273929,7.165028453,9.1,27.6,28.8,10.4,16.9,0,1.034506
493,13189,GA,McDuffie,2.907939717,9.664365627,14.7,30.1,32.5,11.9,16.9,0,39.593143
494,13191,GA,McIntosh,1.672865456,7.809847199,13.5,31.5,31.5,10.6,16.9,0,35.805484
495,13193,GA,Macon,1.917207109,12.3682751,14.3,33.5,34.2,17.5,16.9,0,60.393487
496,13195,GA,Madison,0.626202676,9.068271426,11.8,30.7,31.7,11,16.9,0,8.250356
497,13197,GA,Marion,22.59776987,10.12564671,14.1,31.7,31.9,15.2,16.9,0,32.452528
498,13199,GA,Meriwether,0.381818584,8.452807646,13.2,31.6,32.3,12.3,16.9,0,39.027828
499,13201,GA,Miller,0.69892665,7.868252516,14.4,32.5,31.6,13,16.9,0,27.706122
500,13205,GA,Mitchell,3.898320155,7.542735043,12.9,34.3,31.3,11.6,16.9,0,47.599796
501,13207,GA,Monroe,2.242793805,8.025316456,12.3,30.9,32.6,15.2,16.9,0,23.648955
502,13209,GA,Montgomery,2.548145527,6.221408966,12.3,31.4,32.7,13,16.9,0,26.000219
503,13211,GA,Morgan,4.886419809,4.380214541,13.6,29.3,31.5,18.2,16.9,0,23.500112
504,13213,GA,Murray,3.879770083,10.068502,11.6,29.6,27.7,14.5,16.9,0,0.534975
505,13215,GA,Muscogee,8.709766794,7.447960162,12.5,35.1,35.8,10.1,16.9,0,44.826606
506,13217,GA,Newton,7.524446906,7.897630711,11.2,31.4,31.7,11.8,16.9,0,40.387963
507,13219,GA,Oconee,8.051270154,4.592387117,9.6,26.1,26.7,11.1,16.9,0,4.90734
508,13221,GA,Oglethorpe,0.844371088,7.984949833,11.7,30.8,28.9,19.4,16.9,0,17.162226
509,13223,GA,Paulding,7.308690049,7.472295515,10.8,26.3,25.6,8.2,16.9,0,16.729434
510,13225,GA,Peach,5.22595784,7.096288867,13.1,30.3,33.7,16.1,16.9,0,45.665283
511,13227,GA,Pickens,1.612020721,8.885912034,11.3,26.4,25.9,9.5,16.9,0,1.00914
512,13229,GA,Pierce,3.024435516,8.105117566,13.2,28.9,30.6,11.4,16.9,0,8.774923
513,13231,GA,Pike,0,7.715207145,11.7,29.9,31.3,10.1,16.9,0,10.213218
514,13233,GA,Polk,3.013474586,6.106870229,13.5,29.1,26.4,13.8,16.9,0,12.417119
515,13235,GA,Pulaski,2.428330461,8.199018921,12.7,30.2,30.7,14.2,16.9,0,31.706911
516,13237,GA,Putnam,0.705384493,8.389860764,14.2,29.2,32.3,15.8,16.9,0,25.907249
517,13239,GA,Quitman,7.516693205,5.291005291,16.3,32.9,31.2,18.4,16.9,0,47.672105
518,13241,GA,Rabun,0.110169179,10.86303134,13.6,26.8,29.2,14,16.9,0,0.884738
519,13243,GA,Randolph,1.202615622,7.59392486,16.2,36.1,36.5,14.3,16.9,0,61.497603
520,13245,GA,Richmond,8.447343193,5.522779923,11.8,32.5,33,10.7,16.9,0,53.535545
521,13247,GA,Rockdale,12.72703371,7.671457388,13.5,32.4,33.1,14.9,16.9,0,45.761896
522,13249,GA,Schley,0.143864674,10.93969144,12.9,30.6,29,15.2,16.9,0,23.293413
523,13251,GA,Screven,5.779716667,,12.9,30.9,33.8,15.9,16.9,0,43.054889
524,13253,GA,Seminole,1.645804435,6.517690875,14.8,32.7,32.2,11.7,16.9,0,33.073663
525,13255,GA,Spalding,4.360740558,5.974424552,12.6,31.8,34,11.8,16.9,0,32.676791
526,13257,GA,Stephens,2.338988074,6.674846626,15,32.5,31.7,11.2,16.9,0,10.777459
527,13259,GA,Stewart,3.416006025,7.299270073,13.6,35.4,34.6,11.4,16.9,0,46.764609
528,13261,GA,Sumter,5.044300293,7.672684458,13.6,34.7,37.2,17.7,16.9,0,51.476279
529,13263,GA,Talbot,0.755317726,11.01836394,16.7,35.2,34.8,13.2,16.9,0,58.834669
530,13265,GA,Taliaferro,12.01934796,11.46788991,16.3,34.7,35.2,12.4,16.9,0,59.638905
531,13267,GA,Tattnall,0.86775985,10.62190424,10.5,29,31.5,17.2,16.9,0,29.090909
532,13269,GA,Taylor,0.95863322,7.258587168,13.3,33.8,33,11.2,16.9,0,39.130923
533,13271,GA,Telfair,1.886837585,8.020477816,12.1,29.6,30.6,12.2,16.9,0,35.333333
534,13273,GA,Terrell,0.26296118,5.800922874,14.7,37.5,38.6,12.1,16.9,0,61.009125
535,13275,GA,Thomas,7.029126808,7.772330503,13.7,34.1,32.6,9.9,16.9,0,36.708408
536,13277,GA,Tift,2.669665507,5.647969052,13.4,33.3,32,12.7,16.9,0,28.787577
537,13279,GA,Toombs,4.602900172,6.401569187,13.7,31.6,33.6,17.5,16.9,0,24.670316
538,13281,GA,Towns,0,10.86956522,14.1,26.5,27.4,10.6,16.9,0,0.372457
539,13283,GA,Treutlen,3.188072657,8.514190317,12.3,34.9,34.8,14.9,16.9,0,32.519971
540,13285,GA,Troup,3.900790539,6.253953194,13.7,32.8,30.9,13.4,16.9,0,33.290078
541,13287,GA,Turner,1.882926733,6.188118812,13.4,34.1,32.6,8.2,16.9,0,41.399776
